Country,Year,Exports
Post-demographic dividend,2002,5.76E+12
Post-demographic dividend,2003,6.62E+12
Post-demographic dividend,2004,7.90E+12
Post-demographic dividend,2005,8.67E+12
Post-demographic dividend,2006,9.76E+12
Post-demographic dividend,2007,1.12E+13
Post-demographic dividend,2008,1.25E+13
Post-demographic dividend,2009,1.01E+13
Post-demographic dividend,2010,1.16E+13
Post-demographic dividend,2011,1.35E+13
Post-demographic dividend,2012,1.35E+13
Post-demographic dividend,2013,1.39E+13
Post-demographic dividend,2014,1.42E+13
Post-demographic dividend,2015,1.28E+13
Post-demographic dividend,2016,1.27E+13
Post-demographic dividend,2017,1.38E+13
Post-demographic dividend,2018,1.50E+13
Post-demographic dividend,2019,1.47E+13
Post-demographic dividend,2020,1.31E+13
Pre-demographic dividend,2000,1.06E+11
Pre-demographic dividend,2001,85450674234
Pre-demographic dividend,2002,92779594255
Pre-demographic dividend,2003,98472482760
Pre-demographic dividend,2004,1.17E+11
Pre-demographic dividend,2005,1.56E+11
Pre-demographic dividend,2006,2.17E+11
Pre-demographic dividend,2007,2.44E+11
Pre-demographic dividend,2008,3.46E+11
Pre-demographic dividend,2009,2.50E+11
Pre-demographic dividend,2010,3.30E+11
Pre-demographic dividend,2011,4.28E+11
Pre-demographic dividend,2012,4.56E+11
Pre-demographic dividend,2013,3.98E+11
Pre-demographic dividend,2014,3.98E+11
Pre-demographic dividend,2015,2.50E+11
Pre-demographic dividend,2016,2.08E+11
Pre-demographic dividend,2017,2.58E+11
Pre-demographic dividend,2018,3.28E+11
Pre-demographic dividend,2019,3.19E+11
Pre-demographic dividend,2020,2.50E+11
Puerto Rico,2000,38465700000
Puerto Rico,2001,46900800000
Puerto Rico,2002,47172300000
Puerto Rico,2003,55175300000
Puerto Rico,2004,55080200000
Puerto Rico,2005,56543200000
Puerto Rico,2006,60118700000
Puerto Rico,2007,60010800000
Puerto Rico,2008,63953600000
Puerto Rico,2009,60806600000
Puerto Rico,2010,61657200000
Puerto Rico,2011,64278000000
Puerto Rico,2012,58351500000
Puerto Rico,2013,62357900000
Puerto Rico,2014,62306200000
Puerto Rico,2015,69467058800
Puerto Rico,2016,71742200000
Puerto Rico,2017,71090900000
Puerto Rico,2018,60573800000
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,2000,11949450549
Qatar,2001,11556593407
Qatar,2002,11684615385
Qatar,2003,14519780220
Qatar,2004,20363186813
Qatar,2005,28982692308
Qatar,2006,38244780220
Qatar,2007,48048351648
Qatar,2008,70732417582
Qatar,2009,50009065934
Qatar,2010,77975824176
Qatar,2011,1.22E+11
Qatar,2012,1.43E+11
Qatar,2013,1.45E+11
Qatar,2014,1.40E+11
Qatar,2015,92291208791
Qatar,2016,72397252747
Qatar,2017,85204395604
Qatar,2018,1.03E+11
Qatar,2019,92046153846
Qatar,2020,70933241758
Republic of the Congo,2000,2591933855
Republic of the Congo,2001,2165209455
Republic of the Congo,2002,2473412895
Republic of the Congo,2003,2831441510
Republic of the Congo,2004,3750252270
Republic of the Congo,2005,4987839333
Republic of the Congo,2006,6253140819
Republic of the Congo,2007,6014868758
Republic of the Congo,2008,8551335528
Republic of the Congo,2009,6269575235
Republic of the Congo,2010,9010344987
Republic of the Congo,2011,11524199125
Republic of the Congo,2012,10276401652
Republic of the Congo,2013,9506330382
Republic of the Congo,2014,9521187263
Republic of the Congo,2015,5080489798
Republic of the Congo,2016,4598648630
Republic of the Congo,2017,6442159173
Republic of the Congo,2018,9709769081
Republic of the Congo,2019,9408766649
Republic of the Congo,2020,
Romania,2000,8042562992
Romania,2001,8929665187
Romania,2002,11061866586
Romania,2003,13996536145
Romania,2004,19300916138
Romania,2005,24155609706
Romania,2006,30226593094
Romania,2007,43141451011
Romania,2008,56054468220
Romania,2009,45308070705
Romania,2010,53854746845
Romania,2011,67931903169
Romania,2012,64042731100
Romania,2013,76385528411
Romania,2014,82837632868
Romania,2015,73553461318
Romania,2016,78593220339
Romania,2017,88964194941
Romania,2018,1.01E+11
Romania,2019,1.01E+11
Romania,2020,92693685203
Russia,2000,1.14E+11
Russia,2001,1.13E+11
Russia,2002,1.22E+11
Russia,2003,1.52E+11
Russia,2004,2.03E+11
Russia,2005,2.69E+11
Russia,2006,3.34E+11
Russia,2007,3.92E+11
Russia,2008,5.20E+11
Russia,2009,3.42E+11
Russia,2010,4.46E+11
Russia,2011,5.74E+11
Russia,2012,5.94E+11
Russia,2013,5.92E+11
Russia,2014,5.58E+11
Russia,2015,3.91E+11
Russia,2016,3.30E+11
Russia,2017,4.11E+11
Russia,2018,5.10E+11
Russia,2019,4.81E+11
Russia,2020,3.80E+11
Rwanda,2000,111245631.9
Rwanda,2001,142952952.4
Rwanda,2002,121512891.6
Rwanda,2003,166283211.4
Rwanda,2004,247001899.7
Rwanda,2005,313565639
Rwanda,2006,361305562
Rwanda,2007,556349242.6
Rwanda,2008,583912881.2
Rwanda,2009,588300195.7
Rwanda,2010,657968905.4
Rwanda,2011,871553115
Rwanda,2012,918133646.2
Rwanda,2013,1055111376
Rwanda,2014,1142634538
Rwanda,2015,1130492668
Rwanda,2016,1340967912
Rwanda,2017,1899457438
Rwanda,2018,2034370488
Rwanda,2019,2258781198
Rwanda,2020,1966296256
Samoa,2000,
Samoa,2001,
Samoa,2002,96313711.37
Samoa,2003,103683595.5
Samoa,2004,118514906.6
Samoa,2005,136058037.9
Samoa,2006,148046270.6
Samoa,2007,167537032.8
Samoa,2008,178694539
Samoa,2009,175821407.6
Samoa,2010,188534321.1
Samoa,2011,211276828.3
Samoa,2012,215950586.7
Samoa,2013,224166965.7
Samoa,2014,219827047.3
Samoa,2015,223684831.5
Samoa,2016,242866243.3
Samoa,2017,262465806.9
Samoa,2018,280797732.2
Samoa,2019,321405538.6
Samoa,2020,255051264
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,2476172196
San Marino,2016,2541293668
San Marino,2017,2580002711
San Marino,2018,2757689891
San Marino,2019,2650575319
San Marino,2020,2540725125
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Saudi Arabia,2000,82259466667
Saudi Arabia,2001,72980533333
Saudi Arabia,2002,77641333333
Saudi Arabia,2003,98956800000
Saudi Arabia,2004,1.32E+11
Saudi Arabia,2005,1.87E+11
Saudi Arabia,2006,2.26E+11
Saudi Arabia,2007,2.49E+11
Saudi Arabia,2008,3.23E+11
Saudi Arabia,2009,2.02E+11
Saudi Arabia,2010,2.62E+11
Saudi Arabia,2011,3.76E+11
Saudi Arabia,2012,3.99E+11
Saudi Arabia,2013,3.88E+11
Saudi Arabia,2014,3.55E+11
Saudi Arabia,2015,2.18E+11
Saudi Arabia,2016,2.01E+11
Saudi Arabia,2017,2.40E+11
Saudi Arabia,2018,3.15E+11
Saudi Arabia,2019,2.86E+11
Saudi Arabia,2020,1.84E+11
Senegal,2000,1068191145
Senegal,2001,1151929244
Senegal,2002,1374437593
Senegal,2003,1597488106
Senegal,2004,1924839665
Senegal,2005,2180519200
Senegal,2006,2252093230
Senegal,2007,2876426090
Senegal,2008,3513433775
Senegal,2009,3131308149
Senegal,2010,3221238387
Senegal,2011,3795074833
Senegal,2012,3969170438
Senegal,2013,4228273690
Senegal,2014,4311504863
Senegal,2015,4030818402
Senegal,2016,4105254827
Senegal,2017,4604564108
Senegal,2018,5305072586
Senegal,2019,5846879269
Senegal,2020,5062666544
Serbia,2000,603908121.3
Serbia,2001,2681201309
Serbia,2002,3440308207
Serbia,2003,5203770400
Serbia,2004,6571202472
Serbia,2005,7741608183
Serbia,2006,9563353181
Serbia,2007,11781287690
Serbia,2008,14845675523
Serbia,2009,11899419360
Serbia,2010,13489125666
Serbia,2011,16256083858
Serbia,2012,15524118113
Serbia,2013,19285832720
Serbia,2014,19802613644
Serbia,2015,17915468416
Serbia,2016,19742887851
Serbia,2017,22297844540
Serbia,2018,25540389777
Serbia,2019,26277880391
Serbia,2020,25727947826
Seychelles,2000,464069445.9
Seychelles,2001,521402304.7
Seychelles,2002,543132354
Seychelles,2003,627255559.5
Seychelles,2004,621180909.1
Seychelles,2005,719670181.8
Seychelles,2006,857524992.3
Seychelles,2007,936671039.1
Seychelles,2008,980668675.7
Seychelles,2009,915141837.9
Seychelles,2010,909791904.7
Seychelles,2011,1020729935
Seychelles,2012,1052391065
Seychelles,2013,1206055572
Seychelles,2014,1373143032
Seychelles,2015,1290378307
Seychelles,2016,1338729921
Seychelles,2017,1573333024
Seychelles,2018,1553146345
Seychelles,2019,1538980635
Seychelles,2020,920039891.3
Sierra Leone,2000,115314755.5
Sierra Leone,2001,85492032.32
Sierra Leone,2002,107153406.4
Sierra Leone,2003,192923463.5
Sierra Leone,2004,238584015.1
Sierra Leone,2005,290042436.9
Sierra Leone,2006,317931420.7
Sierra Leone,2007,336802821.5
Sierra Leone,2008,338717766.5
Sierra Leone,2009,331270804.7
Sierra Leone,2010,432978661.2
Sierra Leone,2011,478655062.6
Sierra Leone,2012,1251015326
Sierra Leone,2013,1408534692
Sierra Leone,2014,1542664519
Sierra Leone,2015,816852288.8
Sierra Leone,2016,915541736.3
Sierra Leone,2017,974210447.8
Sierra Leone,2018,713559228.9
Sierra Leone,2019,743850680.9
Sierra Leone,2020,613193854.9
Singapore,2000,1.81E+11
Singapore,2001,1.64E+11
Singapore,2002,1.70E+11
Singapore,2003,1.98E+11
Singapore,2004,2.46E+11
Singapore,2005,2.88E+11
Singapore,2006,3.39E+11
Singapore,2007,3.85E+11
Singapore,2008,4.43E+11
Singapore,2009,3.71E+11
Singapore,2010,4.75E+11
Singapore,2011,5.68E+11
Singapore,2012,5.80E+11
Singapore,2013,6.00E+11
Singapore,2014,6.04E+11
Singapore,2015,5.49E+11
Singapore,2016,5.25E+11
Singapore,2017,5.88E+11
Singapore,2018,6.66E+11
Singapore,2019,6.58E+11
Singapore,2020,6.27E+11
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,1029217877
Sint Maarten (Dutch part),2012,1116927374
Sint Maarten (Dutch part),2013,1241284916
Sint Maarten (Dutch part),2014,1251843575
Sint Maarten (Dutch part),2015,1220502793
Sint Maarten (Dutch part),2016,1168882682
Sint Maarten (Dutch part),2017,932737430.2
Sint Maarten (Dutch part),2018,800000000
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovakia,2000,15558640382
Slovakia,2001,17580281545
Slovakia,2002,20109328251
Slovakia,2003,29247254821
Slovakia,2004,39658444438
Slovakia,2005,45411896334
Slovakia,2006,57491282340
Slovakia,2007,72177797874
Slovakia,2008,80853219952
Slovakia,2009,60823815516
Slovakia,2010,69795562151
Slovakia,2011,84273009074
Slovakia,2012,85948047828
Slovakia,2013,92447046805
Slovakia,2014,92713512373
Slovakia,2015,81433587327
Slovakia,2016,84074972047
Slovakia,2017,90938033313
Slovakia,2018,1.02E+11
Slovakia,2019,97140403446
Slovakia,2020,89856047050
Slovenia,2000,10172240637
Slovenia,2001,10802787759
Slovenia,2002,12290189526
Slovenia,2003,15114769177
Slovenia,2004,18946986796
Slovenia,2005,21655505534
Slovenia,2006,25611438966
Slovenia,2007,32637319159
Slovenia,2008,36989152941
Slovenia,2009,28957253603
Slovenia,2010,30985760884
Slovenia,2011,36236196222
Slovenia,2012,33951293540
Slovenia,2013,35932394253
Slovenia,2014,38073728494
Slovenia,2015,33256871128
Slovenia,2016,34738156236
Slovenia,2017,40389935067
Slovenia,2018,45938960374
Slovenia,2019,45490464656
Slovenia,2020,41737201608
Small states,2000,78915885828
Small states,2001,75751168464
Small states,2002,78807870225
Small states,2003,93485653084
Small states,2004,1.14E+11
Small states,2005,1.39E+11
Small states,2006,1.63E+11
Small states,2007,1.95E+11
Small states,2008,2.46E+11
Small states,2009,1.87E+11
Small states,2010,2.39E+11
Small states,2011,3.27E+11
Small states,2012,3.52E+11
Small states,2013,3.59E+11
Small states,2014,3.54E+11
Small states,2015,2.68E+11
Small states,2016,2.45E+11
Small states,2017,2.77E+11
Small states,2018,3.16E+11
Small states,2019,3.02E+11
Small states,2020,2.42E+11
Solomon Islands,2000,113777044.2
Solomon Islands,2001,71807502.84
Solomon Islands,2002,74531768.61
Solomon Islands,2003,95391625.25
Solomon Islands,2004,127192806.7
Solomon Islands,2005,138780063.5
Solomon Islands,2006,162600354.8
Solomon Islands,2007,218705358.1
Solomon Islands,2008,259504988.4
Solomon Islands,2009,224103153.3
Solomon Islands,2010,315659495.3
Solomon Islands,2011,533540994.3
Solomon Islands,2012,618811262.8
Solomon Islands,2013,573461387.8
Solomon Islands,2014,567781771.6
Solomon Islands,2015,527147712.5
Solomon Islands,2016,551740897.3
Solomon Islands,2017,593662309.5
Solomon Islands,2018,680522225.7
Solomon Islands,2019,591008209.6
Solomon Islands,2020,429200270.3
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,943000000
Somalia,2014,1050999998
Somalia,2015,1038000000
Somalia,2016,1067000000
Somalia,2017,994000000
Somalia,2018,1119000001
Somalia,2019,1131000000
Somalia,2020,1178000000
South Africa,2000,37034352575
South Africa,2001,35694721925
South Africa,2002,36701262724
South Africa,2003,47117929330
South Africa,2004,58215242194
South Africa,2005,68172283113
South Africa,2006,79302370228
South Africa,2007,93124449996
South Africa,2008,1.02E+11
South Africa,2009,82381368233
South Africa,2010,1.08E+11
South Africa,2011,1.27E+11
South Africa,2012,1.18E+11
South Africa,2013,1.14E+11
South Africa,2014,1.11E+11
South Africa,2015,96085897668
South Africa,2016,91109021409
South Africa,2017,1.04E+11
South Africa,2018,1.11E+11
South Africa,2019,1.06E+11
South Africa,2020,93179145293
South Asia,2000,85854849792
South Asia,2001,86827295728
South Asia,2002,98997219210
South Asia,2003,1.20E+11
South Asia,2004,1.59E+11
South Asia,2005,1.99E+11
South Asia,2006,2.43E+11
South Asia,2007,3.00E+11
South Asia,2008,3.41E+11
South Asia,2009,3.26E+11
South Asia,2010,4.34E+11
South Asia,2011,5.23E+11
South Asia,2012,5.23E+11
South Asia,2013,5.54E+11
South Asia,2014,5.55E+11
South Asia,2015,5.03E+11
South Asia,2016,5.28E+11
South Asia,2017,5.90E+11
South Asia,2018,6.38E+11
South Asia,2019,6.33E+11
South Asia,2020,5.85E+11
South Asia (IDA & IBRD),2000,85854849792
South Asia (IDA & IBRD),2001,86827295728
South Asia (IDA & IBRD),2002,98997219210
South Asia (IDA & IBRD),2003,1.20E+11
South Asia (IDA & IBRD),2004,1.59E+11
South Asia (IDA & IBRD),2005,1.99E+11
South Asia (IDA & IBRD),2006,2.43E+11
South Asia (IDA & IBRD),2007,3.00E+11
South Asia (IDA & IBRD),2008,3.41E+11
South Asia (IDA & IBRD),2009,3.26E+11
South Asia (IDA & IBRD),2010,4.34E+11
South Asia (IDA & IBRD),2011,5.23E+11
South Asia (IDA & IBRD),2012,5.23E+11
South Asia (IDA & IBRD),2013,5.54E+11
South Asia (IDA & IBRD),2014,5.55E+11
South Asia (IDA & IBRD),2015,5.03E+11
South Asia (IDA & IBRD),2016,5.28E+11
South Asia (IDA & IBRD),2017,5.90E+11
South Asia (IDA & IBRD),2018,6.38E+11
South Asia (IDA & IBRD),2019,6.33E+11
South Asia (IDA & IBRD),2020,5.85E+11
South Korea,2000,1.96E+11
South Korea,2001,1.74E+11
South Korea,2002,1.87E+11
South Korea,2003,2.21E+11
South Korea,2004,2.92E+11
South Korea,2005,3.30E+11
South Korea,2006,3.75E+11
South Korea,2007,4.38E+11
South Korea,2008,4.99E+11
South Korea,2009,4.27E+11
South Korea,2010,5.39E+11
South Korea,2011,6.68E+11
South Korea,2012,6.92E+11
South Korea,2013,7.03E+11
South Korea,2014,7.10E+11
South Korea,2015,6.30E+11
South Korea,2016,6.02E+11
South Korea,2017,6.65E+11
South Korea,2018,7.19E+11
South Korea,2019,6.49E+11
South Korea,2020,5.97E+11
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,9630874289
South Sudan,2009,7377203308
South Sudan,2010,8970707666
South Sudan,2011,9850171395
South Sudan,2012,5110494407
South Sudan,2013,1794877729
South Sudan,2014,5360319322
South Sudan,2015,4397355863
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,2000,1.71E+11
Spain,2001,1.75E+11
Spain,2002,1.88E+11
Spain,2003,2.33E+11
Spain,2004,2.72E+11
Spain,2005,2.88E+11
Spain,2006,3.18E+11
Spain,2007,3.83E+11
Spain,2008,4.18E+11
Spain,2009,3.44E+11
Spain,2010,3.69E+11
Spain,2011,4.37E+11
Spain,2012,4.17E+11
Spain,2013,4.47E+11
Spain,2014,4.59E+11
Spain,2015,4.02E+11
Spain,2016,4.18E+11
Spain,2017,4.61E+11
Spain,2018,5.00E+11
Spain,2019,4.87E+11
Spain,2020,3.92E+11
Sri Lanka,2000,6371581613
Sri Lanka,2001,5879570278
Sri Lanka,2002,5773455294
Sri Lanka,2003,6543193121
Sri Lanka,2004,7300256942
Sri Lanka,2005,7892069652
Sri Lanka,2006,8520291702
Sri Lanka,2007,9418774724
Sri Lanka,2008,10113916432
Sri Lanka,2009,8972037013
Sri Lanka,2010,11091200156
Sri Lanka,2011,13644121297
Sri Lanka,2012,13561292254
Sri Lanka,2013,15101674298
Sri Lanka,2014,16735293069
Sri Lanka,2015,16937418652
Sri Lanka,2016,17447582581
Sri Lanka,2017,19086840877
Sri Lanka,2018,20265385428
Sri Lanka,2019,19426214046
Sri Lanka,2020,13031451685
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Lucia,2018,
St. Lucia,2019,
St. Lucia,2020,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sub-Saharan Africa,2000,1.24E+11
Sub-Saharan Africa,2001,1.16E+11
Sub-Saharan Africa,2002,1.24E+11
Sub-Saharan Africa,2003,1.52E+11
Sub-Saharan Africa,2004,1.81E+11
Sub-Saharan Africa,2005,2.27E+11
Sub-Saharan Africa,2006,2.97E+11
Sub-Saharan Africa,2007,3.35E+11
Sub-Saharan Africa,2008,4.23E+11
Sub-Saharan Africa,2009,3.24E+11
Sub-Saharan Africa,2010,4.29E+11
Sub-Saharan Africa,2011,5.32E+11
Sub-Saharan Africa,2012,5.37E+11
Sub-Saharan Africa,2013,4.79E+11
Sub-Saharan Africa,2014,4.79E+11
Sub-Saharan Africa,2015,3.44E+11
Sub-Saharan Africa,2016,3.09E+11
Sub-Saharan Africa,2017,3.60E+11
Sub-Saharan Africa,2018,4.16E+11
Sub-Saharan Africa,2019,4.07E+11
Sub-Saharan Africa,2020,3.51E+11
Sub-Saharan Africa (excluding high income),2000,1.24E+11
Sub-Saharan Africa (excluding high income),2001,1.15E+11
Sub-Saharan Africa (excluding high income),2002,1.24E+11
Sub-Saharan Africa (excluding high income),2003,1.51E+11
Sub-Saharan Africa (excluding high income),2004,1.81E+11
Sub-Saharan Africa (excluding high income),2005,2.26E+11
Sub-Saharan Africa (excluding high income),2006,2.96E+11
Sub-Saharan Africa (excluding high income),2007,3.34E+11
Sub-Saharan Africa (excluding high income),2008,4.22E+11
Sub-Saharan Africa (excluding high income),2009,3.23E+11
Sub-Saharan Africa (excluding high income),2010,4.28E+11
Sub-Saharan Africa (excluding high income),2011,5.31E+11
Sub-Saharan Africa (excluding high income),2012,5.36E+11
Sub-Saharan Africa (excluding high income),2013,4.78E+11
Sub-Saharan Africa (excluding high income),2014,4.78E+11
Sub-Saharan Africa (excluding high income),2015,3.43E+11
Sub-Saharan Africa (excluding high income),2016,3.08E+11
Sub-Saharan Africa (excluding high income),2017,3.58E+11
Sub-Saharan Africa (excluding high income),2018,4.14E+11
Sub-Saharan Africa (excluding high income),2019,4.06E+11
Sub-Saharan Africa (excluding high income),2020,3.51E+11
Sub-Saharan Africa (IDA & IBRD countries),2000,1.24E+11
Sub-Saharan Africa (IDA & IBRD countries),2001,1.16E+11
Sub-Saharan Africa (IDA & IBRD countries),2002,1.24E+11
Sub-Saharan Africa (IDA & IBRD countries),2003,1.52E+11
Sub-Saharan Africa (IDA & IBRD countries),2004,1.81E+11
Sub-Saharan Africa (IDA & IBRD countries),2005,2.27E+11
Sub-Saharan Africa (IDA & IBRD countries),2006,2.97E+11
Sub-Saharan Africa (IDA & IBRD countries),2007,3.35E+11
Sub-Saharan Africa (IDA & IBRD countries),2008,4.23E+11
Sub-Saharan Africa (IDA & IBRD countries),2009,3.24E+11
Sub-Saharan Africa (IDA & IBRD countries),2010,4.29E+11
Sub-Saharan Africa (IDA & IBRD countries),2011,5.32E+11
Sub-Saharan Africa (IDA & IBRD countries),2012,5.37E+11
Sub-Saharan Africa (IDA & IBRD countries),2013,4.79E+11
Sub-Saharan Africa (IDA & IBRD countries),2014,4.79E+11
Sub-Saharan Africa (IDA & IBRD countries),2015,3.44E+11
Sub-Saharan Africa (IDA & IBRD countries),2016,3.09E+11
Sub-Saharan Africa (IDA & IBRD countries),2017,3.60E+11
Sub-Saharan Africa (IDA & IBRD countries),2018,4.16E+11
Sub-Saharan Africa (IDA & IBRD countries),2019,4.07E+11
Sub-Saharan Africa (IDA & IBRD countries),2020,3.51E+11
Sudan,2000,1959294026
Sudan,2001,1714427329
Sudan,2002,2162447267
Sudan,2003,2728718906
Sudan,2004,3851321624
Sudan,2005,5141535692
Sudan,2006,6922222749
Sudan,2007,10177402212
Sudan,2008,13310719548
Sudan,2009,12693099848
Sudan,2010,15093048526
Sudan,2011,12341649254
Sudan,2012,7627752197
Sudan,2013,7715881706
Sudan,2014,514694137.9
Sudan,2015,620703204.6
Sudan,2016,733980858.7
Sudan,2017,861795538.2
Sudan,2018,197613737.1
Sudan,2019,203915566.9
Sudan,2020,117602404.9
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,1385355542
Suriname,2007,1589435337
Suriname,2008,2010564663
Suriname,2009,1710018215
Suriname,2010,2295476069
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Sweden,2000,1.14E+11
Sweden,2001,1.04E+11
Sweden,2002,1.10E+11
Sweden,2003,1.35E+11
Sweden,2004,1.64E+11
Sweden,2005,1.77E+11
Sweden,2006,2.01E+11
Sweden,2007,2.34E+11
Sweden,2008,2.54E+11
Sweden,2009,1.90E+11
Sweden,2010,2.22E+11
Sweden,2011,2.60E+11
Sweden,2012,2.49E+11
Sweden,2013,2.50E+11
Sweden,2014,2.52E+11
Sweden,2015,2.21E+11
Sweden,2016,2.20E+11
Sweden,2017,2.37E+11
Sweden,2018,2.54E+11
Sweden,2019,2.55E+11
Sweden,2020,2.41E+11
Switzerland,2000,1.44E+11
Switzerland,2001,1.44E+11
Switzerland,2002,1.50E+11
Switzerland,2003,1.73E+11
Switzerland,2004,2.07E+11
Switzerland,2005,2.25E+11
Switzerland,2006,2.50E+11
Switzerland,2007,3.02E+11
Switzerland,2008,3.59E+11
Switzerland,2009,3.22E+11
Switzerland,2010,3.89E+11
Switzerland,2011,4.76E+11
Switzerland,2012,4.67E+11
Switzerland,2013,5.09E+11
Switzerland,2014,4.69E+11
Switzerland,2015,4.38E+11
Switzerland,2016,4.57E+11
Switzerland,2017,4.58E+11
Switzerland,2018,4.87E+11
Switzerland,2019,4.80E+11
Switzerland,2020,4.69E+11
Syria,2000,29106013363
Syria,2001,32006948775
Syria,2002,36000178174
Syria,2003,30820846325
Syria,2004,45652115813
Syria,2005,55080445434
Syria,2006,59999554566
Syria,2007,69481514477
Syria,2008,81919109131
Syria,2009,65256302895
Syria,2010,81226993318
Syria,2011,14259058931
Syria,2012,3403519631
Syria,2013,1754134878
Syria,2014,1548802628
Syria,2015,1248282542
Syria,2016,1158134956
Syria,2017,1468016210
Syria,2018,3196590719
Syria,2019,2891395418
Syria,2020,
Tajikistan,2000,746520252.4
Tajikistan,2001,736447179.8
Tajikistan,2002,766976592.7
Tajikistan,2003,994316325.9
Tajikistan,2004,1219659990
Tajikistan,2005,1254251428
Tajikistan,2006,1645949551
Tajikistan,2007,1705737110
Tajikistan,2008,1755618387
