Country,Year,Exports
Middle East & North Africa (IDA & IBRD countries),2019,3.79661E+11
Middle East & North Africa (IDA & IBRD countries),2020,2.74581E+11
Middle East & North Africa (IDA & IBRD countries),2021,
Middle income,2000,1.51506E+12
Middle income,2001,1.48047E+12
Middle income,2002,1.61134E+12
Middle income,2003,1.92075E+12
Middle income,2004,2.44737E+12
Middle income,2005,3.00924E+12
Middle income,2006,3.6776E+12
Middle income,2007,4.40839E+12
Middle income,2008,5.32133E+12
Middle income,2009,4.26853E+12
Middle income,2010,5.47263E+12
Middle income,2011,6.66829E+12
Middle income,2012,6.96613E+12
Middle income,2013,7.09078E+12
Middle income,2014,7.09216E+12
Middle income,2015,6.22489E+12
Middle income,2016,5.93505E+12
Middle income,2017,6.68402E+12
Middle income,2018,7.41324E+12
Middle income,2019,7.30228E+12
Middle income,2020,6.69173E+12
Middle income,2021,8.71074E+12
Moldova,2000,639062444.7
Moldova,2001,741151801.5
Moldova,2002,871854564.2
Moldova,2003,1056084948
Moldova,2004,1330145600
Moldova,2005,1528946395
Moldova,2006,1542446634
Moldova,2007,2006082999
Moldova,2008,2471513953
Moldova,2009,2005630356
Moldova,2010,1941110607
Moldova,2011,2738068533
Moldova,2012,2711403158
Moldova,2013,3047744876
Moldova,2014,2964395131
Moldova,2015,2470379871
Moldova,2016,2607820374
Moldova,2017,3007169949
Moldova,2018,3453124989
Moldova,2019,3659009037
Moldova,2020,3218731236
Moldova,2021,4188570116
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Mongolia,2000,613886974.3
Mongolia,2001,638035524.4
Mongolia,2002,708425457
Mongolia,2003,835170861.9
Mongolia,2004,1210933088
Mongolia,2005,1483028670
Mongolia,2006,2029426100
Mongolia,2007,2524671786
Mongolia,2008,3037494849
Mongolia,2009,2304668257
Mongolia,2010,3355976969
Mongolia,2011,5470718738
Mongolia,2012,5356224606
Mongolia,2013,4893217361
Mongolia,2014,6388231517
Mongolia,2015,5134139094
Mongolia,2016,5688198304
Mongolia,2017,6792836363
Mongolia,2018,7665009951
Mongolia,2019,8412612740
Mongolia,2020,7676311747
Mongolia,2021,9031863638
Montenegro,2000,362369077.3
Montenegro,2001,445661830.6
Montenegro,2002,454214751.2
Montenegro,2003,522751328.7
Montenegro,2004,871215545.1
Montenegro,2005,982979728.9
Montenegro,2006,1104045916
Montenegro,2007,1582816863
Montenegro,2008,1796439139
Montenegro,2009,1427934148
Montenegro,2010,1534762031
Montenegro,2011,1924550390
Montenegro,2012,1785211358
Montenegro,2013,1846255402
Montenegro,2014,1844142422
Montenegro,2015,1707773336
Montenegro,2016,1777062106
Montenegro,2017,1993887276
Montenegro,2018,2361102428
Montenegro,2019,2430069066
Montenegro,2020,1242829297
Montenegro,2021,2500533005
Morocco,2000,10408859646
Morocco,2001,11131218818
Morocco,2002,12213885546
Morocco,2003,14319582637
Morocco,2004,16759442727
Morocco,2005,19275938443
Morocco,2006,22483549354
Morocco,2007,27325903592
Morocco,2008,33064268480
Morocco,2009,26014198657
Morocco,2010,30046571306
Morocco,2011,35175589315
Morocco,2012,34323976635
Morocco,2013,35014930700
Morocco,2014,38123788111
Morocco,2015,35210614176
Morocco,2016,36522253378
Morocco,2017,40828105654
Morocco,2018,45794739029
Morocco,2019,47129384118
Morocco,2020,40069707691
Morocco,2021,49441809379
Mozambique,2000,633309991.3
Mozambique,2001,995644781.6
Mozambique,2002,1208618409
Mozambique,2003,1413874697
Mozambique,2004,1960971866
Mozambique,2005,2314503695
Mozambique,2006,2494913629
Mozambique,2007,2867181836
Mozambique,2008,3329430854
Mozambique,2009,3231064332
Mozambique,2010,3158601329
Mozambique,2011,4328595653
Mozambique,2012,4722765256
Mozambique,2013,4539599750
Mozambique,2014,5542308939
Mozambique,2015,4957272693
Mozambique,2016,4004302191
Mozambique,2017,5099795425
Mozambique,2018,6661131674
Mozambique,2019,4966110853
Mozambique,2020,4189966170
Mozambique,2021,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,4015329167
Myanmar,2011,4927363220
Myanmar,2012,3550528930
Myanmar,2013,9581400482
Myanmar,2014,12574618317
Myanmar,2015,12901541590
Myanmar,2016,13852127380
Myanmar,2017,15941649695
Myanmar,2018,19042051785
Myanmar,2019,20877077817
Myanmar,2020,22615134490
Myanmar,2021,18424618968
Namibia,2000,1597772846
Namibia,2001,1460496759
Namibia,2002,1546281765
Namibia,2003,2139539096
Namibia,2004,2630325000
Namibia,2005,2928972887
Namibia,2006,3630154010
Namibia,2007,4406963682
Namibia,2008,4618206224
Namibia,2009,4609164218
Namibia,2010,5519271694
Namibia,2011,5703130110
Namibia,2012,5224411421
Namibia,2013,4516467698
Namibia,2014,4851936880
Namibia,2015,4009349180
Namibia,2016,3753713233
Namibia,2017,4335454250
Namibia,2018,4909474909
Namibia,2019,4560915374
Namibia,2020,3536024303
Namibia,2021,3908420040
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,24663084.65
Nauru,2011,40421965.89
Nauru,2012,69086409.57
Nauru,2013,88232276.6
Nauru,2014,83539888
Nauru,2015,45760878.61
Nauru,2016,52409375.45
Nauru,2017,65540387.66
Nauru,2018,71699868.23
Nauru,2019,75597196.4
Nauru,2020,54363855.74
Nauru,2021,54183148
Nepal,2000,1279281888
Nepal,2001,1355238095
Nepal,2002,1073251679
Nepal,2003,993875698
Nepal,2004,1213488963
Nepal,2005,1185691368
Nepal,2006,1216071411
Nepal,2007,1327426849
Nepal,2008,1602782687
Nepal,2009,1596506175
Nepal,2010,1533460341
Nepal,2011,1684084657
Nepal,2012,1899085037
Nepal,2013,2059901678
Nepal,2014,2301357059
Nepal,2015,2488355029
Nepal,2016,2005967750
Nepal,2017,2263315206
Nepal,2018,2587877999
Nepal,2019,2659663943
Nepal,2020,2275258178
Nepal,2021,1890368794
Netherlands,2000,2.75675E+11
Netherlands,2001,2.73188E+11
Netherlands,2002,2.85021E+11
Netherlands,2003,3.4389E+11
Netherlands,2004,4.12635E+11
Netherlands,2005,4.49808E+11
Netherlands,2006,5.00419E+11
Netherlands,2007,5.836E+11
Netherlands,2008,6.64345E+11
Netherlands,2009,5.42407E+11
Netherlands,2010,5.91503E+11
Netherlands,2011,6.83507E+11
Netherlands,2012,6.66972E+11
Netherlands,2013,7.0069E+11
Netherlands,2014,7.1889E+11
Netherlands,2015,6.32814E+11
Netherlands,2016,6.23604E+11
Netherlands,2017,6.95379E+11
Netherlands,2018,7.74044E+11
Netherlands,2019,7.51254E+11
Netherlands,2020,7.11505E+11
Netherlands,2021,8.51087E+11
New Caledonia,2000,779113645.4
New Caledonia,2001,616966433.7
New Caledonia,2002,675306350.3
New Caledonia,2003,1013166520
New Caledonia,2004,1296530355
New Caledonia,2005,1339259411
New Caledonia,2006,1667538070
New Caledonia,2007,2415311378
New Caledonia,2008,1682427913
New Caledonia,2009,1340540326
New Caledonia,2010,1891548998
New Caledonia,2011,2079690095
New Caledonia,2012,1715324223
New Caledonia,2013,1596112196
New Caledonia,2014,1976647745
New Caledonia,2015,1578920943
New Caledonia,2016,1680830894
New Caledonia,2017,1927265223
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Zealand,2000,18810433408
New Zealand,2001,19087560690
New Zealand,2002,21885258022
New Zealand,2003,26333821913
New Zealand,2004,30697142857
New Zealand,2005,32448778427
New Zealand,2006,33025095649
New Zealand,2007,40159476740
New Zealand,2008,42706825051
New Zealand,2009,34875382597
New Zealand,2010,44356174905
New Zealand,2011,51152198482
New Zealand,2012,50852168175
New Zealand,2013,55007020975
New Zealand,2014,56333268811
New Zealand,2015,49705887481
New Zealand,2016,50288021441
New Zealand,2017,56953620425
New Zealand,2018,59074559911
New Zealand,2019,58307831673
New Zealand,2020,46404210822
New Zealand,2021,
Nicaragua,2000,1026990189
Nicaragua,2001,1013628825
Nicaragua,2002,984614526.3
Nicaragua,2003,1102014235
Nicaragua,2004,1336449667
Nicaragua,2005,1541276323
Nicaragua,2006,2114713700
Nicaragua,2007,2454454292
Nicaragua,2008,2928933145
Nicaragua,2009,2820029991
Nicaragua,2010,3544323950
Nicaragua,2011,4400092757
Nicaragua,2012,4999469140
Nicaragua,2013,4965861472
Nicaragua,2014,5347144910
Nicaragua,2015,5113366206
Nicaragua,2016,5165892177
Nicaragua,2017,5698964091
Nicaragua,2018,5506699796
Nicaragua,2019,5680173421
Nicaragua,2020,5309751005
Nicaragua,2021,6563617753
Niger,2000,321460755.2
Niger,2001,329494480.9
Niger,2002,331604241.6
Niger,2003,450538569.4
Niger,2004,536185520.5
Niger,2005,631697854.4
Niger,2006,659728390
Niger,2007,748906731.8
Niger,2008,961860986.5
Niger,2009,1101191299
Niger,2010,1270669448
Niger,2011,1341345247
Niger,2012,1517787449
Niger,2013,1736088856
Niger,2014,1732190193
Niger,2015,1381730098
Niger,2016,1266928628
Niger,2017,1486989002
Niger,2018,1515939539
Niger,2019,1475283080
Niger,2020,1413657932
Niger,2021,1506855651
Nigeria,2000,25017710170
Nigeria,2001,20914287342
Nigeria,2002,22167396759
Nigeria,2003,28065394965
Nigeria,2004,27623348089
Nigeria,2005,37047965134
Nigeria,2006,69688762822
Nigeria,2007,58532798127
Nigeria,2008,87143789749
Nigeria,2009,54961140555
Nigeria,2010,92751978828
Nigeria,2011,1.28047E+11
Nigeria,2012,1.43695E+11
Nigeria,2013,91818604444
Nigeria,2014,1.0078E+11
Nigeria,2015,51923946713
Nigeria,2016,37301081487
Nigeria,2017,49491679577
Nigeria,2018,61552169213
Nigeria,2019,63726878125
Nigeria,2020,
Nigeria,2021,
North America,2000,1.42743E+12
North America,2001,1.33941E+12
North America,2002,1.30457E+12
North America,2003,1.36729E+12
North America,2004,1.56186E+12
North America,2005,1.73646E+12
North America,2006,1.94003E+12
North America,2007,2.16519E+12
North America,2008,2.37286E+12
North America,2009,1.97762E+12
North America,2010,2.33235E+12
North America,2011,2.66934E+12
North America,2012,2.77589E+12
North America,2013,2.85043E+12
North America,2014,2.95377E+12
North America,2015,2.76772E+12
North America,2016,2.71687E+12
North America,2017,2.90599E+12
North America,2018,3.09415E+12
North America,2019,3.07934E+12
North America,2020,2.60998E+12
North America,2021,
North Macedonia,2000,1243037210
North Macedonia,2001,1083173739
North Macedonia,2002,1056864202
North Macedonia,2003,1367964906
North Macedonia,2004,1744852752
North Macedonia,2005,2178468743
North Macedonia,2006,2592957637
North Macedonia,2007,3677771866
North Macedonia,2008,4283349694
North Macedonia,2009,3084289103
North Macedonia,2010,3743089228
North Macedonia,2011,4945513081
North Macedonia,2012,4421834902
North Macedonia,2013,4694505693
North Macedonia,2014,5415583660
North Macedonia,2015,4905243522
North Macedonia,2016,5407084299
North Macedonia,2017,6235358681
North Macedonia,2018,7657420966
North Macedonia,2019,7867370858
North Macedonia,2020,7142622272
North Macedonia,2021,9150765794
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,1169000000
Northern Mariana Islands,2003,1118000000
Northern Mariana Islands,2004,1218000000
Northern Mariana Islands,2005,1017000000
Northern Mariana Islands,2006,829000000
Northern Mariana Islands,2007,627000000
Northern Mariana Islands,2008,488000000
Northern Mariana Islands,2009,312000000
Northern Mariana Islands,2010,335000000
Northern Mariana Islands,2011,317000000
Northern Mariana Islands,2012,379000000
Northern Mariana Islands,2013,402000000
Northern Mariana Islands,2014,437000000
Northern Mariana Islands,2015,482000000
Northern Mariana Islands,2016,882000000
Northern Mariana Islands,2017,1081000000
Northern Mariana Islands,2018,661000000
Northern Mariana Islands,2019,497000000
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Norway,2000,78315344589
Norway,2001,78221915767
Norway,2002,78939226935
Norway,2003,90697014209
Norway,2004,1.0869E+11
Norway,2005,1.34064E+11
Norway,2006,1.54283E+11
Norway,2007,1.736E+11
Norway,2008,2.1225E+11
Norway,2009,1.51524E+11
Norway,2010,1.70473E+11
Norway,2011,2.05661E+11
Norway,2012,2.0728E+11
Norway,2013,2.04908E+11
Norway,2014,1.94362E+11
Norway,2015,1.4584E+11
Norway,2016,1.30786E+11
Norway,2017,1.44748E+11
Norway,2018,1.65936E+11
Norway,2019,1.46844E+11
Norway,2020,1.16792E+11
Norway,2021,2.00543E+11
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Not classified,2021,
OECD members,2000,5.77666E+12
OECD members,2001,5.61353E+12
OECD members,2002,5.83013E+12
OECD members,2003,6.68572E+12
OECD members,2004,7.97662E+12
OECD members,2005,8.76378E+12
OECD members,2006,9.87925E+12
OECD members,2007,1.13944E+13
OECD members,2008,1.26408E+13
OECD members,2009,1.02455E+13
OECD members,2010,1.17115E+13
OECD members,2011,1.35967E+13
OECD members,2012,1.35269E+13
OECD members,2013,1.39117E+13
OECD members,2014,1.43148E+13
OECD members,2015,1.29561E+13
OECD members,2016,1.29098E+13
OECD members,2017,1.40556E+13
OECD members,2018,1.52925E+13
OECD members,2019,1.50758E+13
OECD members,2020,1.3557E+13
OECD members,2021,1.64858E+13
Oman,2000,11770788557
Oman,2001,11559977633
Oman,2002,11780678283
Oman,2003,12326795059
Oman,2004,14122154226
Oman,2005,19632719116
Oman,2006,22899478283
Oman,2007,26380016905
Oman,2008,39559770871
Oman,2009,29273638492
Oman,2010,38407509493
Oman,2011,49533680104
Oman,2012,54825227568
Oman,2013,59385175553
Oman,2014,56953966190
Oman,2015,39080884265
Oman,2016,31042392718
Oman,2017,36963849155
Oman,2018,46321456437
Oman,2019,43583094928
Oman,2020,32728998700
Oman,2021,
Other small states,2000,61241489242
Other small states,2001,59098674634
Other small states,2002,61471644775
Other small states,2003,74305487222
Other small states,2004,92687361667
Other small states,2005,1.14109E+11
Other small states,2006,1.35138E+11
Other small states,2007,1.64112E+11
Other small states,2008,2.10116E+11
Other small states,2009,1.58937E+11
Other small states,2010,2.05714E+11
Other small states,2011,2.8572E+11
Other small states,2012,3.07486E+11
Other small states,2013,3.14328E+11
Other small states,2014,3.09156E+11
Other small states,2015,2.30673E+11
Other small states,2016,2.0919E+11
Other small states,2017,2.38263E+11
Other small states,2018,2.71912E+11
Other small states,2019,2.58585E+11
Other small states,2020,2.1228E+11
Other small states,2021,
Pacific island small states,2000,1544707615
Pacific island small states,2001,1391407614
Pacific island small states,2002,1562006041
Pacific island small states,2003,1886325624
Pacific island small states,2004,2042603119
Pacific island small states,2005,2244992217
Pacific island small states,2006,2198283949
Pacific island small states,2007,2430785949
Pacific island small states,2008,2806779628
Pacific island small states,2009,2232753417
Pacific island small states,2010,2867077817
Pacific island small states,2011,3647267585
Pacific island small states,2012,4036447407
Pacific island small states,2013,3983493649
Pacific island small states,2014,4119453758
Pacific island small states,2015,3703766448
Pacific island small states,2016,3834600724
Pacific island small states,2017,4142455051
Pacific island small states,2018,4625367407
Pacific island small states,2019,4474341153
Pacific island small states,2020,2424505791
Pacific island small states,2021,2074550196
Pakistan,2000,9940178787
Pakistan,2001,10600274820
Pakistan,2002,11007713543
Pakistan,2003,13917671163
Pakistan,2004,15350078166
Pakistan,2005,17180327372
Pakistan,2006,19400851368
Pakistan,2007,20137183306
Pakistan,2008,21059563685
Pakistan,2009,20843801713
Pakistan,2010,23946181768
Pakistan,2011,29831048430
Pakistan,2012,27816080761
Pakistan,2013,30699243927
Pakistan,2014,29916086157
Pakistan,2015,28690885215
Pakistan,2016,27400953970
Pakistan,2017,27888171202
Pakistan,2018,30562210968
Pakistan,2019,30136171703
Pakistan,2020,27935258004
Pakistan,2021,34569034836
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Panama,2000,7629852800
Panama,2001,7768180900
Panama,2002,7489896100
Panama,2003,7441313900
Panama,2004,8672878000
Panama,2005,10561613900
Panama,2006,12004967500
Panama,2007,15217800000
Panama,2008,19644000000
Panama,2009,18931200000
Panama,2010,20620800000
Panama,2011,27135200000
Panama,2012,30399600000
Panama,2013,29713600000
Panama,2014,27635200000
Panama,2015,25793600000
Panama,2016,24305600000
Panama,2017,26003029600
Panama,2018,27783920100
Panama,2019,27602938300
Panama,2020,21379165200
Panama,2021,
Papua New Guinea,2000,2330364837
Papua New Guinea,2001,2012832113
Papua New Guinea,2002,1827176463
Papua New Guinea,2003,2454905169
Papua New Guinea,2004,2833996151
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Paraguay,2000,3837259043
Paraguay,2001,3452915687
Paraguay,2002,3416430255
Paraguay,2003,3626068859
Paraguay,2004,4397197655
Paraguay,2005,5110362043
Paraguay,2006,6216897492
Paraguay,2007,7745197916
Paraguay,2008,10446321880
Paraguay,2009,8516702675
Paraguay,2010,11432244565
Paraguay,2011,13575405079
Paraguay,2012,12651154609
Paraguay,2013,14963348299
Paraguay,2014,14319815680
Paraguay,2015,12589178290
Paraguay,2016,13412854837
Paraguay,2017,14990802325
Paraguay,2018,14861384552
Paraguay,2019,13722313059
Paraguay,2020,11907160304
Paraguay,2021,14210767005
Peru,2000,8676752916
Peru,2001,8637724124
Peru,2002,9462717116
Peru,2003,11167509772
Peru,2004,15298201418
Peru,2005,20421330421
Peru,2006,27068649606
Peru,2007,32206455737
Peru,2008,35836836529
Peru,2009,31948077817
Peru,2010,41051644190
Peru,2011,52392070005
Peru,2012,52881407340
Peru,2013,49908212739
Peru,2014,45392391687
Peru,2015,40404471800
Peru,2016,43369085360
Peru,2017,52160711547
Peru,2018,56077100955
Peru,2019,54886884607
Peru,2020,45143208675
Peru,2021,64932484667
Philippines,2000,36265975466
Philippines,2001,32480429837
Philippines,2002,33727705397
Philippines,2003,36821926691
Philippines,2004,39736347401
Philippines,2005,44289292342
Philippines,2006,52651008177
Philippines,2007,59294671640
Philippines,2008,60584207331
Philippines,2009,53178723018
Philippines,2010,68500864145
Philippines,2011,68169842089
Philippines,2012,71941899917
Philippines,2013,74318409026
Philippines,2014,81375067296
Philippines,2015,83378041349
Philippines,2016,84987326746
Philippines,2017,97073621260
Philippines,2018,1.04794E+11
Philippines,2019,1.06953E+11
Philippines,2020,91171552541
Philippines,2021,1.01447E+11
Poland,2000,46823588965
Poland,2001,51902098244
Poland,2002,57159803922
Poland,2003,72646370626
Poland,2004,87338145232
Poland,2005,1.05961E+11
Poland,2006,1.30339E+11
Poland,2007,1.65246E+11
Poland,2008,2.01784E+11
Poland,2009,1.63328E+11
Poland,2010,1.91354E+11
Poland,2011,2.23969E+11
Poland,2012,2.20604E+11
Poland,2013,2.39681E+11
Poland,2014,2.56156E+11
Poland,2015,2.34564E+11
Poland,2016,2.45413E+11
Poland,2017,2.85163E+11
Poland,2018,3.24495E+11
Poland,2019,3.30869E+11
Poland,2020,3.35209E+11
Poland,2021,4.10541E+11
Portugal,2000,33452144656
Portugal,2001,33364915450
Portugal,2002,36493691735
Portugal,2003,45217764525
Portugal,2004,52396449477
Portugal,2005,53424570458
Portugal,2006,63373039604
Portugal,2007,75020812081
Portugal,2008,82346807429
Portugal,2009,66778989702
Portugal,2010,71598934533
Portugal,2011,84455064293
Portugal,2012,81685225652
Portugal,2013,89682537232
Portugal,2014,92457300369
Portugal,2015,80984130312
Portugal,2016,83005656043
Portugal,2017,94573528088
Portugal,2018,1.05275E+11
Portugal,2019,1.04415E+11
Portugal,2020,84633154315
Portugal,2021,1.05025E+11
Post-demographic dividend,2000,5.73968E+12
Post-demographic dividend,2001,5.55037E+12
Post-demographic dividend,2002,5.76317E+12
Post-demographic dividend,2003,6.61546E+12
Post-demographic dividend,2004,7.89536E+12
Post-demographic dividend,2005,8.67189E+12
Post-demographic dividend,2006,9.7618E+12
Post-demographic dividend,2007,1.12292E+13
Post-demographic dividend,2008,1.24766E+13
Post-demographic dividend,2009,1.01115E+13
Post-demographic dividend,2010,1.16309E+13
Post-demographic dividend,2011,1.35339E+13
Post-demographic dividend,2012,1.34923E+13
Post-demographic dividend,2013,1.38718E+13
Post-demographic dividend,2014,1.41965E+13
Post-demographic dividend,2015,1.27641E+13
Post-demographic dividend,2016,1.26816E+13
Post-demographic dividend,2017,1.37892E+13
Post-demographic dividend,2018,1.49604E+13
Post-demographic dividend,2019,1.46502E+13
Post-demographic dividend,2020,1.30895E+13
Post-demographic dividend,2021,1.58655E+13
Pre-demographic dividend,2000,1.05793E+11
Pre-demographic dividend,2001,85450674234
Pre-demographic dividend,2002,92779594255
Pre-demographic dividend,2003,98472482760
Pre-demographic dividend,2004,1.16813E+11
Pre-demographic dividend,2005,1.55641E+11
Pre-demographic dividend,2006,2.17131E+11
Pre-demographic dividend,2007,2.43617E+11
Pre-demographic dividend,2008,3.45844E+11
Pre-demographic dividend,2009,2.49567E+11
Pre-demographic dividend,2010,3.29948E+11
Pre-demographic dividend,2011,4.27658E+11
Pre-demographic dividend,2012,4.55997E+11
Pre-demographic dividend,2013,3.97919E+11
Pre-demographic dividend,2014,3.97794E+11
Pre-demographic dividend,2015,2.50416E+11
Pre-demographic dividend,2016,2.08393E+11
Pre-demographic dividend,2017,2.57733E+11
Pre-demographic dividend,2018,3.28342E+11
Pre-demographic dividend,2019,3.19466E+11
Pre-demographic dividend,2020,2.50192E+11
Pre-demographic dividend,2021,
Puerto Rico,2000,38465700000
Puerto Rico,2001,46900800000
Puerto Rico,2002,47172300000
Puerto Rico,2003,55175300000
Puerto Rico,2004,55080200000
Puerto Rico,2005,56543200000
Puerto Rico,2006,60118700000
Puerto Rico,2007,60010800000
Puerto Rico,2008,63953600000
Puerto Rico,2009,60806600000
Puerto Rico,2010,61657200000
Puerto Rico,2011,64278000000
Puerto Rico,2012,58351500000
Puerto Rico,2013,62357900000
Puerto Rico,2014,62306200000
Puerto Rico,2015,69467058800
Puerto Rico,2016,71742200000
Puerto Rico,2017,71090900000
Puerto Rico,2018,60573800000
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,
Qatar,2000,11949450549
Qatar,2001,11556593407
Qatar,2002,11684615385
Qatar,2003,14519780220
Qatar,2004,20363186813
Qatar,2005,28982692308
Qatar,2006,38244780220
Qatar,2007,48048351648
Qatar,2008,70732417582
Qatar,2009,50009065934
Qatar,2010,77975824176
Qatar,2011,1.21838E+11
Qatar,2012,1.42876E+11
Qatar,2013,1.4451E+11
Qatar,2014,1.40229E+11
Qatar,2015,92291208791
Qatar,2016,72397252747
Qatar,2017,85204395604
Qatar,2018,1.02561E+11
Qatar,2019,92046153846
Qatar,2020,70933241758
Qatar,2021,
Romania,2000,8042562992
Romania,2001,8929665187
Romania,2002,11061866586
Romania,2003,13996536145
Romania,2004,19300916138
Romania,2005,24155609706
Romania,2006,30226593094
Romania,2007,43141451011
Romania,2008,56054468220
Romania,2009,45308070705
Romania,2010,53854746845
Romania,2011,67931903169
Romania,2012,64042731100
Romania,2013,76385528411
Romania,2014,82837632868
Romania,2015,73553461318
Romania,2016,78593220339
Romania,2017,88964194941
Romania,2018,1.01078E+11
Romania,2019,1.0091E+11
Romania,2020,92693685203
Romania,2021,1.16047E+11
Russian Federation,2000,1.14429E+11
Russian Federation,2001,1.13116E+11
Russian Federation,2002,1.21649E+11
Russian Federation,2003,1.51698E+11
Russian Federation,2004,2.03415E+11
Russian Federation,2005,2.68957E+11
Russian Federation,2006,3.33908E+11
Russian Federation,2007,3.92044E+11
Russian Federation,2008,5.20004E+11
Russian Federation,2009,3.41584E+11
Russian Federation,2010,4.45513E+11
Russian Federation,2011,5.73992E+11
Russian Federation,2012,5.94193E+11
Russian Federation,2013,5.92497E+11
Russian Federation,2014,5.58283E+11
Russian Federation,2015,3.91365E+11
Russian Federation,2016,3.30107E+11
Russian Federation,2017,4.10722E+11
Russian Federation,2018,5.10346E+11
Russian Federation,2019,4.8141E+11
Russian Federation,2020,3.79987E+11
Russian Federation,2021,5.47741E+11
Rwanda,2000,111245631.9
Rwanda,2001,142952952.4
Rwanda,2002,121512891.6
Rwanda,2003,166283211.4
Rwanda,2004,247001899.7
Rwanda,2005,313565639
Rwanda,2006,361305562
Rwanda,2007,556349242.6
Rwanda,2008,583912881.2
Rwanda,2009,588300195.7
Rwanda,2010,657968905.4
Rwanda,2011,871553115
Rwanda,2012,918133646.2
Rwanda,2013,1055111376
Rwanda,2014,1142634538
Rwanda,2015,1130492668
Rwanda,2016,1340967912
Rwanda,2017,1899457438
Rwanda,2018,2034370488
Rwanda,2019,2258781198
Rwanda,2020,1966296256
Rwanda,2021,2110469007
Samoa,2000,
Samoa,2001,
Samoa,2002,96313711.37
Samoa,2003,103683595.5
Samoa,2004,118514906.6
Samoa,2005,136058037.9
Samoa,2006,148046270.6
Samoa,2007,167537032.8
Samoa,2008,178694539
Samoa,2009,175821407.6
Samoa,2010,188534321.1
Samoa,2011,211276828.3
Samoa,2012,215950586.7
Samoa,2013,224166965.7
Samoa,2014,219827047.3
Samoa,2015,223684831.5
Samoa,2016,242866243.3
Samoa,2017,262465806.9
Samoa,2018,280797732.2
Samoa,2019,321405538.6
Samoa,2020,255051264
Samoa,2021,98617341.58
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,2476172196
San Marino,2016,2541293668
San Marino,2017,2580002711
San Marino,2018,2757689891
San Marino,2019,2650575319
San Marino,2020,2540725125
San Marino,2021,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,
Saudi Arabia,2000,82259466667
Saudi Arabia,2001,72980533333
Saudi Arabia,2002,77641333333
Saudi Arabia,2003,98956800000
Saudi Arabia,2004,1.31921E+11
